"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6822","test_page_health","tests","Sat Sep 27 11:44:51 UTC 2025","passed","Sat Sep 27 11:44:57 UTC 2025","TestLogin","test_login","",""
"
        This method tests adding a list to a board.
        ","8500","test_add_list_to_board","tests","Sat Sep 27 11:43:05 UTC 2025","passed","Sat Sep 27 11:43:14 UTC 2025","TestHome","test_home","",""
"
        This method tests the creation of a board.
        ","7559","test_board_creation","tests","Sat Sep 27 11:43:14 UTC 2025","passed","Sat Sep 27 11:43:21 UTC 2025","TestHome","test_home","",""
"
        This method tests adding a card to a list.
        ","28370","test_add_card_to_list","tests","Sat Sep 27 11:42:37 UTC 2025","passed","Sat Sep 27 11:43:05 UTC 2025","TestHome","test_home","",""
"
        This method tests the notifications menu functionality.
        ","7482","test_notifications_menu_open","tests","Sat Sep 27 11:44:22 UTC 2025","passed","Sat Sep 27 11:44:29 UTC 2025","TestHome","test_home","",""
"
        This method tests the member settings menu functionality.
        ","17607","test_member_setting_menu_close","tests","Sat Sep 27 11:43:29 UTC 2025","passed","Sat Sep 27 11:43:46 UTC 2025","TestHome","test_home","",""
"","6990","test_login_with_valid_credentials","tests","Sat Sep 27 11:44:44 UTC 2025","passed","Sat Sep 27 11:44:51 UTC 2025","TestLogin","test_login","",""
"
        This method tests the logout functionality.
        ","7546","test_logout","tests","Sat Sep 27 11:43:21 UTC 2025","passed","Sat Sep 27 11:43:29 UTC 2025","TestHome","test_home","",""
"","7063","test_login_with_invalid_credentials","tests","Sat Sep 27 11:44:36 UTC 2025","passed","Sat Sep 27 11:44:44 UTC 2025","TestLogin","test_login","",""
"
        This method tests the notifications menu functionality.
        ","17729","test_notifications_menu_close","tests","Sat Sep 27 11:44:04 UTC 2025","passed","Sat Sep 27 11:44:22 UTC 2025","TestHome","test_home","",""
"
        This method tests the member settings menu functionality.
        ","17530","test_member_setting_menu_open","tests","Sat Sep 27 11:43:46 UTC 2025","failed","Sat Sep 27 11:44:04 UTC 2025","TestHome","test_home","",""
"
        This method checks if the home page is healthy by verifying the title.
        ","7380","test_page_health","tests","Sat Sep 27 11:44:29 UTC 2025","passed","Sat Sep 27 11:44:36 UTC 2025","TestHome","test_home","",""
